126,134,139,138,112,127,132,150,102,25,13,17,120,117,112,106,117,134,122,105,55,9,9,11,92,100,100,96,103,125,103,57,16,6,15,9,49,57,57,54,64,83,67,26,6,11,20,10,29,32,30,26,32,35,29,9,5,15,14,4,23,29,30,28,27,16,14,6,6,14,5,4,14,17,17,12,26,12,18,8,8,17,3,8,14,16,13,10,11,8,21,8,6,15,1,7,10,13,10,7,9,12,10,5,4,10,12,9,12,12,10,6,14,17,14,8,7,10,10,5,11,12,13,12,7,9,8,7,7,8,8,6,12,9,9,9,8,10,10,10,11,10,9,8
12,8,17,13,10,19,19,14,17,40,114,127,19,6,6,7,6,6,8,20,9,22,64,118,9,12,23,32,30,20,13,10,10,13,19,102,6,45,60,57,57,54,38,7,14,15,8,75,23,67,54,36,37,45,54,37,8,13,10,43,45,64,27,14,19,17,48,67,5,11,18,26,40,62,19,13,20,9,44,69,12,9,15,21,29,71,25,8,15,14,51,62,22,6,5,14,43,42,56,72,69,48,46,61,12,8,9,14,5,58,87,69,69,89,62,8,17,11,10,13,11,13,30,57,60,37,16,11,15,12,13,16,11,7,7,8,9,8,8,11,14,15,17,21
144,121,105,124,118,125,132,131,125,123,129,136,145,136,114,129,123,133,144,147,141,135,136,140,141,148,124,131,120,129,139,141,136,134,135,139,127,138,132,123,112,116,118,117,115,117,125,133,106,120,141,123,121,120,118,114,112,116,125,134,88,108,134,123,122,122,121,117,113,116,124,130,58,84,82,86,86,84,80,75,77,85,97,107,27,53,24,38,39,34,27,23,28,44,63,78,16,11,12,18,11,15,20,18,11,11,16,23,14,12,16,21,11,16,22,22,17,15,17,22,16,15,14,17,11,15,21,23,22,20,19,18,20,16,13,11,13,14,17,20,22,21,18,16
128,133,133,132,137,145,147,142,129,124,127,137,141,127,114,118,138,151,138,118,128,124,129,138,131,130,125,119,119,121,119,116,116,114,120,128,131,143,149,136,116,112,127,145,128,128,133,139,136,131,126,123,124,130,138,144,113,114,117,122,138,126,116,117,125,128,126,125,118,120,124,127,115,116,123,125,121,115,119,126,111,116,119,118,59,67,83,96,100,95,100,110,122,128,132,130,11,19,29,35,42,51,55,56,75,76,80,87,15,20,22,21,21,25,27,26,26,25,26,31,14,18,18,15,15,19,21,21,20,15,14,15,14,19,21,19,19,24,26,25,23,18,16,18
138,132,135,145,139,140,141,143,144,142,138,135,137,129,129,135,131,136,139,137,131,126,126,127,126,117,114,118,121,129,134,130,119,114,118,124,139,133,132,134,142,148,153,150,142,140,144,150,123,122,124,128,134,134,133,134,133,132,133,132,127,130,133,135,145,140,135,135,140,140,133,126,119,118,117,117,129,123,120,122,126,126,118,108,128,125,120,118,123,119,119,123,126,127,120,112,87,82,77,76,95,88,91,98,88,69,65,76,32,29,28,30,35,35,41,46,43,38,45,58,17,19,22,28,37,45,50,50,47,51,64,76,20,22,28,35,74,91,99,91,83,88,99,104
120,135,140,62,13,12,8,29,11,21,20,8,116,147,111,24,12,31,12,10,24,21,31,9,110,111,47,11,13,7,11,53,70,49,60,33,143,93,18,24,27,6,45,109,82,68,66,66,153,98,17,13,12,20,82,78,45,54,43,79,116,87,26,9,6,13,70,58,37,59,46,84,106,96,42,23,17,6,42,86,82,89,77,71,117,118,38,8,24,7,13,76,119,102,92,42,73,63,44,24,14,13,14,15,34,40,26,10,63,51,36,25,26,30,28,21,13,23,18,11,105,94,77,63,60,68,75,76,66,75,72,64,115,130,138,129,111,104,104,108,108,119,119,117
23,37,104,140,136,142,137,121,110,116,124,126,10,27,69,135,139,142,140,132,126,125,129,130,8,20,35,128,146,139,135,133,130,129,131,137,14,15,19,112,158,141,129,130,130,131,139,150,28,11,13,82,139,123,111,113,116,117,122,132,37,13,14,61,135,129,126,130,133,132,130,132,23,17,21,81,112,115,116,114,116,117,115,110,7,19,31,114,134,140,139,131,131,137,140,134,10,27,66,103,109,111,109,105,110,120,125,123,14,23,37,55,59,60,58,56,61,72,76,73,65,57,48,46,50,45,38,33,34,37,37,31,125,123,116,116,111,102,90,83,81,80,74,69
128,128,126,127,129,134,139,143,133,146,148,136,138,134,131,128,128,127,127,127,133,139,138,130,129,126,125,126,128,129,126,124,130,128,124,120,119,117,117,121,128,130,128,124,126,119,115,117,126,124,123,124,126,126,122,118,125,118,118,123,126,126,127,126,125,123,121,120,124,122,125,130,113,118,122,123,120,120,123,126,120,123,127,131,109,114,119,118,113,111,115,121,113,120,125,126,101,114,110,115,115,110,113,99,110,113,118,113,51,65,63,70,73,72,81,72,75,77,80,75,30,41,36,37,36,32,41,36,34,37,45,46,84,91,81,79,72,63,73,69,67,73,87,93
133,141,138,127,119,134,137,125,121,131,134,127,127,134,136,131,132,130,123,120,128,137,130,115,119,122,128,133,129,121,116,123,135,140,134,126,115,112,118,128,116,117,123,130,127,122,126,136,121,113,114,124,119,120,127,130,119,105,108,122,127,119,117,122,126,120,120,126,127,120,116,117,129,124,122,121,122,117,116,124,135,138,132,126,125,125,123,120,114,117,119,123,128,131,128,123,114,127,127,105,108,115,119,120,118,122,122,119,75,93,97,80,102,100,96,85,83,85,86,85,50,66,71,58,63,63,57,53,54,59,62,61,93,102,100,81,71,75,81,84,92,98,97,91
137,130,140,143,133,139,145,129,131,136,147,147,118,112,123,132,130,140,143,126,127,129,142,147,128,122,128,135,138,143,139,121,120,117,131,144,135,133,134,134,135,138,131,120,122,114,126,141,115,121,121,118,120,123,124,124,129,119,128,140,111,123,120,113,118,119,120,128,125,117,125,132,124,137,129,119,128,126,121,129,114,114,124,128,121,133,123,117,132,131,120,126,111,117,130,133,122,118,117,118,121,123,122,119,121,121,127,129,92,88,83,80,84,89,96,99,100,102,110,117,67,64,60,58,60,69,81,90,102,99,101,106,94,94,93,93,94,104,117,128,121,112,103,103
138,138,139,130,138,135,136,136,251,251,254,251,139,136,137,130,140,137,137,136,251,251,253,250,136,129,130,129,126,124,127,129,251,251,254,252,134,124,127,132,123,121,125,128,250,251,254,252,132,124,130,136,139,136,136,136,251,251,253,249,123,118,124,127,136,133,134,134,251,251,254,250,119,118,121,117,122,120,124,127,250,251,254,252,124,126,127,117,124,122,125,128,250,250,254,252,120,111,111,119,113,120,101,120,248,251,253,252,117,113,113,118,111,119,100,120,248,251,254,252,111,110,110,112,117,125,106,124,249,251,253,252,109,114,115,114,128,136,115,132,251,251,252,252
253,254,254,254,254,253,254,252,255,255,255,255,253,254,254,254,254,253,254,252,255,255,255,255,253,254,254,254,254,253,254,252,255,255,255,255,253,254,254,254,254,253,254,252,255,255,255,255,253,254,254,254,254,253,254,252,255,255,255,255,253,254,254,254,254,253,254,252,255,255,255,255,253,254,254,254,254,253,254,252,255,255,255,255,253,254,254,254,254,253,254,252,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,253,253
253,253,254,252,248,165,150,147,137,147,135,137,253,253,254,252,248,166,151,146,141,157,145,143,253,253,254,252,250,175,166,161,158,176,164,159,253,253,254,252,250,185,180,179,173,190,179,175,253,253,254,252,250,196,189,197,185,182,175,170,253,253,254,252,247,185,173,181,179,188,187,178,253,253,254,252,249,187,166,164,163,179,177,163,253,253,254,252,249,190,171,166,163,180,176,160,253,253,254,252,244,186,178,182,180,196,193,181,253,253,254,252,249,190,182,190,183,186,180,170,253,253,254,252,249,183,168,181,174,170,162,154,253,253,254,252,243,160,143,167,173,176,173,171
133,132,136,143,146,142,138,139,143,152,153,151,143,140,143,153,162,165,165,167,154,156,151,156,164,158,156,164,173,176,178,179,175,175,167,167,180,173,171,178,185,185,183,182,167,179,181,177,162,160,167,181,189,182,172,166,168,181,190,187,169,153,155,178,185,169,164,173,159,167,171,169,160,165,160,150,153,164,165,154,161,160,159,158,175,184,173,148,146,164,168,155,166,161,158,161,191,168,157,163,158,143,148,170,160,157,158,167,182,171,167,170,165,156,161,176,156,157,163,175,174,195,198,180,176,190,193,181,162,165,172,180,164,175,183,179,173,173,173,171,169,171,176,179
152,142,136,145,163,154,151,151,143,134,143,159,172,172,162,160,156,153,156,157,146,136,143,160,177,174,160,155,156,156,160,160,154,150,159,172,178,173,168,173,170,172,175,176,171,165,165,169,182,183,186,185,190,191,187,180,180,184,181,172,168,171,174,172,164,169,172,172,174,175,168,158,162,168,168,164,162,165,167,165,164,161,153,145,169,173,170,164,177,173,166,159,156,157,157,157,177,180,176,171,182,176,170,166,165,169,176,181,183,185,184,185,193,190,189,189,186,182,184,188,182,180,183,190,200,198,197,197,190,180,176,178,174,167,173,184,188,185,185,185,179,169,169,174
161,153,145,134,118,100,86,80,45,47,50,51,144,147,149,147,139,127,125,128,99,100,103,104,161,162,165,168,166,163,167,175,166,167,171,175,177,174,171,171,169,166,170,178,167,168,174,181,183,187,187,185,184,180,167,155,154,153,161,174,177,180,179,171,164,159,153,147,146,146,153,165,163,169,168,159,151,149,149,149,148,148,152,160,148,155,158,155,153,155,156,155,167,167,169,173,148,153,158,160,163,165,160,152,160,161,162,164,168,170,170,169,171,170,161,151,154,157,159,161,175,175,172,165,163,163,160,157,166,170,171,171,161,163,158,148,144,149,158,162,150,153,153,149
47,42,46,53,70,55,50,60,62,55,55,64,99,93,94,100,112,100,98,110,116,113,115,123,172,166,165,169,165,157,155,161,165,165,166,169,182,178,177,180,192,186,180,178,179,177,173,171,181,178,175,176,182,190,193,184,176,177,184,189,171,169,166,167,165,168,166,156,147,148,152,155,164,162,158,158,156,157,151,141,136,138,141,142,174,171,167,164,162,162,159,154,153,157,158,155,167,167,165,162,169,170,171,170,173,175,172,166,166,171,170,166,173,177,181,182,182,182,176,168,176,182,182,179,173,178,182,180,179,178,175,170,152,158,158,153,166,172,175,173,172,173,172,169
61,55,60,67,64,64,59,47,54,49,46,51,113,105,107,112,109,114,117,110,107,101,98,104,162,149,145,144,143,156,173,175,153,154,154,153,156,148,150,151,147,154,165,164,174,185,189,181,185,179,182,182,168,165,174,176,164,173,183,188,155,146,151,160,158,160,163,159,156,163,171,176,146,132,134,147,153,160,164,156,158,160,161,160,164,150,149,154,154,161,170,170,163,159,153,151,170,164,169,170,157,156,166,171,161,161,157,157,164,164,174,178,164,158,162,163,167,173,179,184,171,160,163,170,167,165,166,158,170,176,182,188,184,158,146,152,160,169,169,157,160,160,159,160
60,67,64,57,68,84,108,134,156,166,158,144,118,127,120,107,114,127,140,145,151,157,154,146,158,164,163,157,148,163,167,148,130,130,139,145,173,175,180,183,165,171,167,153,151,163,174,175,189,181,163,147,176,164,161,162,165,173,170,153,178,172,158,144,150,146,150,152,149,156,158,146,165,169,166,159,148,151,161,162,154,159,166,161,157,169,175,174,164,166,175,173,164,169,178,174,165,176,180,178,174,171,173,169,161,167,175,169,192,196,192,184,185,179,179,175,169,176,181,172,194,197,192,183,184,182,186,186,179,185,189,180,166,173,174,170,162,166,177,179,172,175,180,173
141,148,147,152,139,129,140,128,120,129,134,140,133,140,141,152,147,144,153,136,131,143,148,151,159,162,160,171,171,171,177,155,142,149,150,151,173,172,163,169,168,167,168,142,140,144,144,151,153,166,168,160,168,183,178,158,134,132,151,173,166,171,168,159,163,178,180,171,141,134,142,154,170,171,168,163,163,168,171,170,156,143,141,143,157,160,167,172,170,161,156,155,167,156,154,152,155,159,170,181,181,171,164,164,170,165,169,173,175,175,178,185,190,191,193,196,173,171,179,183,188,183,175,172,178,190,199,201,183,179,180,177,179,172,158,148,153,168,177,176,193,184,177,168
147,143,140,150,142,151,156,151,144,139,136,132,153,144,141,152,137,147,154,154,149,143,133,124,155,148,144,153,142,147,150,150,150,148,140,130,164,165,165,175,147,147,145,144,148,152,148,140,175,173,170,163,156,151,154,157,159,169,167,151,153,154,156,153,152,153,160,162,159,165,168,158,138,141,148,146,146,149,159,158,146,145,149,144,147,150,156,154,143,145,153,152,139,135,138,134,169,172,174,167,155,149,155,159,152,152,154,149,180,185,185,173,179,166,165,169,162,159,158,152,172,179,183,173,184,169,164,163,153,148,148,144,161,171,178,171,165,152,152,155,145,143,149,150
140,137,128,121,124,133,139,138,146,135,142,147,132,130,125,123,129,139,143,142,148,140,143,145,137,141,144,148,154,157,151,142,148,145,150,151,154,153,150,148,153,158,155,149,148,149,158,160,158,149,143,144,145,145,146,149,143,155,160,156,154,144,137,139,143,145,149,153,144,151,156,154,149,138,130,131,138,144,150,155,137,139,144,148,146,136,129,131,137,141,145,149,147,144,148,157,148,141,137,138,140,138,139,142,151,143,142,151,151,148,146,146,142,137,137,142,152,143,135,136,152,152,152,150,142,137,142,152,163,157,148,142,151,153,154,151,142,139,148,162,152,150,143,137
131,121,130,141,129,111,120,135,126,127,136,135,133,128,139,146,132,139,141,134,134,147,149,132,143,143,147,143,132,145,139,127,135,147,140,127,153,154,151,137,145,147,134,136,154,149,138,146,157,166,171,170,167,157,151,153,153,149,148,150,150,148,147,144,155,150,151,156,155,146,137,135,144,133,126,124,132,132,135,141,141,133,125,121,157,145,139,142,130,131,134,138,141,141,140,140,153,145,141,144,128,133,138,143,146,149,149,149,139,136,134,133,129,138,149,153,154,153,149,145,147,153,152,146,145,156,165,166,164,164,159,154,145,159,159,150,139,146,150,145,143,147,149,147
134,130,127,126,121,118,120,126,101,105,113,122,145,148,149,146,143,144,147,150,135,128,126,130,131,137,138,127,124,128,134,134,122,124,134,151,153,160,152,133,124,135,143,140,151,137,128,133,151,164,154,147,163,169,161,163,153,149,148,152,134,149,143,137,147,148,142,151,137,135,135,138,125,136,138,139,141,133,134,150,146,145,143,141,136,137,139,143,137,124,123,136,141,138,133,130,150,141,141,143,133,120,114,115,139,135,131,133,152,141,145,151,147,146,143,132,160,158,156,154,146,140,150,157,155,163,165,147,152,156,158,155,143,140,151,151,142,150,151,127,129,142,154,151
126,124,118,114,134,123,122,133,135,120,113,125,135,138,141,144,147,139,130,138,146,130,116,121,159,152,139,134,123,127,120,129,149,146,137,144,144,152,160,168,143,151,138,133,148,143,130,136,158,161,157,152,146,166,157,141,156,169,166,167,143,144,143,141,149,160,149,137,151,157,153,155,139,138,137,137,141,148,149,153,165,159,147,147,130,129,125,123,126,130,139,151,157,150,149,157,135,137,134,130,125,120,124,130,125,125,141,159,152,151,146,142,128,126,139,145,130,124,134,140,145,136,135,136,131,130,147,156,142,138,138,127,140,133,137,146,136,122,127,130,123,134,145,132
123,129,123,117,120,122,124,133,132,137,130,124,131,138,131,120,123,127,130,138,136,140,133,140,140,142,138,137,139,131,131,146,141,139,127,144,132,128,130,143,146,126,124,147,144,136,118,141,148,161,146,149,147,139,150,135,150,142,139,145,172,170,142,137,140,143,160,149,145,138,136,141,162,158,139,141,148,149,149,133,125,120,123,132,143,142,139,146,152,147,135,120,116,115,120,130,142,136,135,132,133,136,135,138,124,125,132,140,133,128,136,131,127,130,129,142,117,122,133,143,121,119,143,143,138,135,119,132,116,123,136,148,132,127,152,151,147,144,124,135,135,141,154,162
120,120,126,126,123,104,89,78,60,52,54,51,137,124,129,126,128,118,122,126,117,112,112,106,143,122,129,126,121,113,121,136,139,143,143,136,140,115,125,125,138,121,119,128,134,139,138,129,145,138,135,138,123,131,141,147,150,152,152,150,140,132,130,133,149,161,158,142,138,148,149,137,134,128,128,134,147,132,127,134,132,121,126,142,131,126,128,136,126,106,107,125,126,113,121,147,137,128,128,136,122,132,127,111,112,131,141,136,141,133,136,146,132,132,123,110,109,122,133,136,146,139,144,156,140,120,117,134,132,116,122,147,154,141,142,153,150,147,153,163,159,147,140,144
34,35,28,16,10,10,11,11,11,10,10,11,101,96,87,73,59,52,50,52,33,24,19,18,153,148,144,142,132,121,123,131,120,104,86,70,125,123,129,142,143,135,140,155,163,150,139,132,132,125,133,149,149,135,132,140,158,155,148,140,142,138,143,151,147,136,131,134,135,133,127,120,144,144,146,146,145,141,136,133,132,134,136,134,129,132,131,125,123,125,120,112,135,142,151,155,140,145,142,130,128,132,126,114,131,138,145,147,153,157,156,151,153,158,154,145,148,149,149,146,147,146,148,152,158,160,156,151,155,157,156,152,164,158,158,162,164,160,153,149,131,136,142,142
11,10,14,21,14,13,14,14,14,11,10,10,13,10,11,18,13,11,11,14,14,11,11,13,50,31,27,34,56,48,44,40,35,28,25,28,122,111,116,129,133,120,104,91,72,52,42,41,134,133,139,145,138,133,134,138,134,122,115,118,116,118,126,132,140,141,146,150,153,151,153,158,131,131,136,140,156,159,158,149,140,136,136,136,152,148,145,146,140,151,153,141,131,132,135,133,144,140,137,136,118,132,140,134,129,134,138,137,141,139,141,144,132,140,145,141,136,136,137,136,146,143,144,146,139,139,142,148,150,150,154,160,136,128,123,120,130,122,120,127,128,124,127,135
8,18,17,8,8,18,22,16,27,27,26,23,26,9,9,31,31,12,16,43,51,47,35,24,26,28,24,17,22,37,46,43,62,59,46,33,39,49,43,30,40,69,73,55,60,61,55,43,119,103,94,101,104,99,95,98,93,106,97,73,167,153,146,149,146,139,138,143,134,139,132,126,159,150,147,148,145,138,141,147,151,141,134,139,137,132,133,138,140,137,138,142,146,133,122,125,144,139,138,146,152,151,145,140,136,138,131,131,157,151,148,149,152,147,135,124,113,130,131,131,160,156,150,146,142,137,128,118,104,118,118,118,140,141,137,128,122,119,116,114,124,127,119,116
21,20,18,16,20,18,17,19,21,22,21,19,21,25,29,31,27,26,24,23,24,25,24,24,27,30,34,33,29,28,29,29,27,25,24,23,37,37,34,29,25,29,32,32,27,24,21,19,66,61,52,49,47,31,26,26,21,22,28,28,120,103,92,99,86,82,74,55,47,55,50,25,137,114,108,126,130,125,118,105,102,112,105,77,129,115,113,132,153,135,133,145,146,144,146,144,143,144,141,147,148,135,140,155,150,141,144,147,149,158,151,141,124,132,146,144,136,138,136,120,137,146,135,126,118,121,130,132,129,135,135,123,133,138,132,130,131,108,107,124,125,121,130,138
18,24,26,24,22,22,21,18,22,18,17,20,16,23,27,26,25,26,25,21,30,27,28,30,15,21,26,27,29,34,36,36,32,28,27,31,20,25,27,25,27,31,36,36,37,32,31,33,27,29,33,35,29,27,31,40,41,40,39,36,40,34,31,33,36,36,35,36,41,48,52,48,85,71,61,65,73,74,68,62,74,88,95,87,137,126,118,120,125,125,121,119,123,136,139,128,150,149,149,149,145,143,147,154,148,152,151,142,129,132,138,139,134,129,137,147,144,141,139,141,121,120,124,129,130,128,130,133,141,133,134,141,135,126,125,134,144,145,139,134,144,134,136,144
23,24,28,33,79,102,120,119,116,123,132,135,31,30,31,35,48,73,99,110,117,128,140,143,29,27,27,31,21,35,53,64,70,77,86,92,31,28,29,32,30,32,37,40,37,33,36,42,29,26,31,39,37,52,56,49,46,39,31,32,42,44,54,64,47,56,55,51,51,43,36,40,80,85,97,103,97,96,90,95,100,92,87,96,121,126,131,130,137,126,118,126,139,132,130,141,140,144,143,136,152,138,125,134,147,143,138,149,145,146,142,138,150,139,124,126,137,134,126,133,144,137,133,137,130,126,112,109,119,118,110,112,141,125,122,130,128,131,119,113,124,128,120,118
120,131,134,123,110,109,120,129,123,136,137,133,135,130,119,112,117,127,135,135,134,149,149,141,90,96,105,119,132,134,120,104,118,135,139,136,44,46,50,55,68,87,102,108,113,125,123,119,25,29,30,42,46,54,78,74,109,107,110,120,37,40,38,48,50,53,68,61,58,61,70,84,84,86,79,89,92,85,93,82,78,80,80,79,130,131,115,120,124,111,111,104,111,113,114,108,151,154,129,131,138,124,121,120,127,131,136,134,132,139,117,123,139,130,133,144,142,142,142,138,106,119,100,110,133,122,129,148,132,128,124,124,128,143,120,127,145,128,129,151,132,124,116,120
137,139,139,146,145,137,129,126,128,129,127,126,138,133,130,135,143,137,133,133,135,135,138,141,141,140,138,142,144,139,136,136,133,129,133,141,124,122,117,120,127,124,124,124,120,116,122,133,131,139,143,143,130,134,135,130,128,133,139,141,100,119,134,142,132,141,150,152,153,153,150,144,79,84,97,105,111,119,129,135,139,139,132,123,101,102,112,122,118,120,121,122,129,136,136,131,131,133,141,150,138,136,132,130,136,147,151,149,133,131,129,129,130,132,133,132,136,142,142,139,130,131,126,121,126,134,140,140,140,140,138,133,130,133,129,121,126,135,142,141,138,137,135,132
127,132,123,128,125,119,132,131,134,137,146,146,128,131,124,135,138,134,146,144,139,137,139,136,131,131,122,135,141,133,140,135,129,124,126,123,127,125,116,131,139,130,133,125,127,124,128,125,131,136,138,137,138,144,147,146,129,136,144,146,145,149,150,146,143,143,140,136,150,150,148,143,136,140,142,141,140,140,137,131,147,148,145,138,129,132,134,133,135,138,137,132,124,132,139,139,148,147,143,137,137,140,138,133,124,131,138,137,148,145,138,132,132,135,134,129,139,137,134,128,133,131,126,123,127,132,130,124,142,139,136,133,136,135,131,129,131,134,130,122,135,139,146,152
138,137,129,110,116,123,130,134,138,139,135,128,126,127,126,115,126,132,135,134,133,135,136,134,114,117,121,114,113,121,126,122,121,126,132,136,112,110,109,99,98,110,119,117,113,115,122,126,142,134,127,125,128,133,137,136,129,123,119,118,137,137,144,149,141,142,140,134,127,126,130,135,131,132,142,152,145,143,136,125,118,121,134,147,132,127,127,131,136,137,132,122,114,117,128,140,130,125,126,129,125,130,133,130,123,120,124,129,125,127,133,138,117,124,131,132,128,123,119,117,132,132,133,135,127,128,130,131,130,127,122,119,153,145,132,121,144,140,136,135,136,136,134,132
103,106,109,111,111,114,120,124,127,119,111,112,128,131,134,135,134,131,130,130,132,129,125,126,130,129,128,128,128,127,125,124,137,135,131,128,137,133,130,131,135,139,140,139,136,133,125,121,118,128,139,141,137,132,131,133,128,126,122,121,131,136,139,138,134,132,135,138,138,135,125,118,128,127,125,122,121,124,130,135,129,129,125,120,125,124,123,123,126,131,136,139,121,126,131,130,116,118,122,125,127,128,128,128,127,133,139,138,117,122,127,129,127,123,120,118,119,122,127,128,134,139,143,142,135,130,130,131,110,114,122,129,126,130,132,127,121,118,123,129,120,126,137,145
121,128,126,120,130,139,119,135,251,251,252,252,132,133,123,111,123,134,116,133,251,251,253,252,132,134,124,112,120,132,115,133,251,251,253,252,127,137,138,130,123,135,118,136,251,251,252,252,124,126,114,99,116,111,114,121,251,251,254,252,119,123,120,114,115,110,114,121,251,251,254,252,119,125,129,129,122,116,119,125,251,251,254,252,128,128,130,133,133,126,127,130,251,251,254,252,131,124,125,129,133,126,127,130,251,251,254,252,123,118,123,130,122,116,119,125,251,251,254,252,125,117,117,123,115,110,114,121,251,251,254,252,137,119,107,106,116,111,114,121,251,251,254,252
254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255,254,254,254,254,254,253,254,253,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
